tconst,primaryTitle,startYear,genres
tt0206516,Tiger Mask,1969,"Action,Animation,Sport"
tt0207247,Front Page Story,1965,Drama
tt0207248,The Gamblers,1967,Drama
tt0207249,The Guy Mitchell Show,1957,Music
tt0207276,This Wonderful World,1957,\N
tt0207894,King of the River,1966,Drama
tt0207897,Look Here,1957,\N
tt0208618,Os Fantoches,1967,\N
tt0208637,Sing It Again,1950,"Game-Show,Music"
tt0208642,O Terceiro Pecado,1968,\N
tt0208652,William,1962,"Comedy,Family"
tt0209522,Abnegação,1966,\N
tt0209524,Acorrentados,1969,\N
tt0209526,Ainda Resta uma Esperança,1965,\N
tt0209527,Algemas de Ouro,1969,\N
tt0209528,Almas de Pedra,1966,\N
tt0209529,Amor Sem Deus,1968,\N
tt0209530,O Amor Tem Cara de Mulher,1966,\N
tt0209532,Os Amores de Bob,1968,"Comedy,Romance"
tt0209533,"Ana Maria, Meu Amor",1965,\N
tt0209534,Ana,1968,\N
tt0209535,"Anastácia, A Mulher Sem Destino",1967,\N
tt0209537,Angústia de Amar,1967,\N
tt0209538,O Anjo E O Vagabundo,1966,\N
tt0209540,Anjo Marcado,1966,\N
tt0209542,Antônio Maria,1968,\N
tt0209545,Aquele que Deve Voltar,1965,\N
tt0209560,O Bolha,1969,\N
tt0209566,A Cabana do Pai Tomás,1969,Drama
tt0209568,Calúnia,1966,\N
tt0209569,O Caminho das Estrelas,1965,\N
tt0209572,O Cara Suja,1965,"Drama,Romance"
tt0209581,Ciúmes,1966,\N
tt0209586,A Cor de Sua Pele,1965,\N
tt0209588,O Coração Não Envelhece,1968,\N
tt0209594,"Demian, o Justiceiro",1968,\N
tt0209598,Dez Vidas,1969,\N
tt0209599,Os Diabólicos,1968,\N
tt0209602,O Direito dos Filhos,1968,\N
tt0209607,O Décimo Mandamento,1968,\N
tt0209611,Encontro com o Passado,1967,\N
tt0209612,Enquanto Houver Estrelas,1969,\N
tt0209613,Era Preciso Voltar,1969,\N
tt0209614,Escrava do Silêncio,1965,\N
tt0209617,Os Estranhos,1969,\N
tt0209618,Estrelas no Chão,1967,\N
tt0209620,Eu Compro Esta Mulher,1966,\N
tt0209623,Fatalidade,1965,\N
tt0209635,A Grande Mentira,1969,\N
tt0209636,O Grande Segredo,1967,\N
tt0209637,A Grande Viagem,1965,\N
tt0209646,O Homem Que Sonhava Colorido,1968,\N
tt0209647,A Hora Marcada,1967,\N
tt0209650,Ilusões Perdidas,1965,\N
tt0209652,A Inimiga,1966,\N
tt0209654,A Intrusa,1967,Drama
tt0209655,Os irmãos Corsos,1966,\N
tt0209656,O Jardineiro Espanhol,1967,\N
tt0209663,João Juca Jr.,1969,\N
tt0209669,Legião dos Esquecidos,1968,\N
tt0209682,Marina,1965,\N
tt0209687,A Menina do Veleiro Azul,1969,\N
tt0209689,"Meu Filho, Minha Vida",1967,\N
tt0209695,Os Miseráveis,1967,\N
tt0209697,O Morro dos Ventos Uivantes,1967,\N
tt0209698,A Moça do Sobrado Grande,1967,\N
tt0209699,O Moço Loiro,1965,\N
tt0209701,A Muralha,1968,Drama
tt0209707,Nenhum Homem É Deus,1969,\N
tt0209709,Ninguém Crê em Mim,1966,\N
tt0209711,"Nino, o Italianinho",1969,\N
tt0209716,"Ontem, Hoje e Sempre",1965,\N
tt0209718,A Outra,1965,Drama
tt0209722,Padre Tião,1965,\N
tt0209725,Paixão Proibida,1967,\N
tt0209726,Paixão de Outono,1965,\N
tt0209732,Passo dos Ventos,1968,\N
tt0209737,O Pecado de Cada Um,1965,\N
tt0209738,Pecado de Mulher,1965,\N
tt0209739,A Pequena Karen,1966,\N
tt0209740,A Pequena Órfã,1968,\N
tt0209741,O Pequeno Lord,1967,\N
tt0209746,A Ponte de Waterloo,1967,\N
tt0209748,Presídio de Mulheres,1967,Drama
tt0209750,O Preço de uma Vida,1965,\N
tt0209752,As Professorinhas,1965,\N
tt0209753,As Professorinhas,1968,"Drama,Romance"
tt0209765,Os Rebeldes,1967,\N
tt0209767,Redenção,1966,\N
tt0209771,O Retrato de Laura,1969,\N
tt0209773,"Ricardinho: Sou Criança, Quero Viver",1968,\N
tt0209777,Rosa Rebelde,1969,\N
tt0209780,O Rouxinol da Galiléia,1968,\N
tt0209781,A Ré Misteriosa,1966,\N
tt0209785,Sangue Rebelde,1966,\N
tt0209786,Sangue do Meu Sangue,1969,\N
tt0209787,O Santo Mestiço,1966,\N
tt0209795,Seu Único Pecado,1969,\N
tt0209797,Shivaree,1965,Music
tt0209805,A Sombra de Rebeca,1967,\N
tt0209807,Somos Todos Irmãos,1966,\N
tt0209810,Sublime Amor,1967,\N
tt0209811,Super Plá,1969,\N
tt0209816,O Tempo e o Vento,1967,\N
tt0209818,This Man Craig,1966,Drama
tt0209820,Os Tigres,1968,\N
tt0209822,O Tirano,1965,\N
tt0209830,Um Gosto Amargo de Festa,1969,\N
tt0209832,Um Rosto Perdido,1965,\N
tt0209846,Vidas Cruzadas,1965,\N
tt0209848,Vidas em Conflito,1969,\N
tt0209853,Véu de Noiva,1969,"Drama,Romance"
tt0209856,"Yoshico, Um Poema de Amor",1967,\N
tt0209857,O Ébrio,1965,\N
tt0209858,Éramos Seis,1967,Drama
tt0209861,A Última Testemunha,1968,\N
tt0209862,A Última Valsa,1969,\N
tt0210407,Cadeia de Cristal,1965,\N
tt0210415,Counter-Attack!,1960,"Adventure,Family"
tt0210421,A Ilha dos Sonhos Perdidos,1965,\N
tt0210441,Quatro Homens Juntos,1965,\N
tt0210444,Rosinha do Sobrado,1965,\N
tt0210445,The Roving Reasons,1960,Drama
tt0210447,Secret Beneath the Sea,1963,"Drama,Sci-Fi"
tt0210448,The Secret of the Nubian Tomb,1961,"Drama,Family"
tt0210449,Send Foster,1967,"Adventure,Family"
tt0210451,Somos Todos Irmãos,1966,\N
tt0210452,Sozinho no Mundo,1968,\N
tt0210458,Theatre Parade,1936,\N
tt0211135,Amor de Perdição,1965,\N
tt0211159,NFL Films Presents,1967,"Biography,Documentary,History"
tt0211164,Press Conference,1955,\N
tt0211165,Press Conference,1956,\N
tt0211168,See It Now,1951,"Documentary,News"
tt0211781,The Betty White Show,1954,"Family,Music,Talk-Show"
tt0211783,The Bob Crosby Show,1953,Music
tt0211798,Ding Dong School,1952,Family
tt0211811,The Herb Shriner Show,1949,Comedy
tt0211817,The Joe Namath Show,1969,\N
tt0211820,Life Is Worth Living,1952,"Family,Talk-Show"
tt0211821,Life with Linkletter,1950,"Comedy,Talk-Show"
tt0211853,Reach for the Top,1965,Game-Show
tt0211856,The Robert Q. Lewis Show,1950,\N
tt0211857,The Robert Q. Lewis Show,1954,"Comedy,Family,Music"
tt0211891,Zoo Parade,1950,Family
tt0212658,Epilogue to Capricorn,1959,\N
tt0212663,Girl in a Black Bikini,1967,Thriller
tt0212669,John Klings Abenteuer,1965,Crime
tt0212690,O Rei dos Ciganos,1966,\N
tt0212698,Theatre 625,1964,Drama
tt0212699,Thirty-Minute Theatre,1965,"Crime,Drama"
tt0212702,The Truth About Melandrinos,1958,\N
tt0212704,Um Rosto de Mulher,1966,\N
tt0212708,Web,1957,\N
tt0212709,Wide Wide World,1955,Documentary
tt0213358,Mladici i devojke 2,1969,Comedy
tt0214339,Commandant X,1962,\N
tt0214375,Tennessee Tuxedo and His Tales,1963,Animation
tt0215405,Don't Tell Father,1959,Comedy
tt0215414,The Forgotten Door,1966,Family
tt0215422,Inheritance,1967,Drama
tt0215428,Merry-Go-Round,1966,Family
tt0215430,My Wife and I,1958,Comedy
tt0215439,The Spanish Farm,1968,Drama
tt0215450,Weavers Green,1966,Drama
tt0215452,World of Women,1969,\N
tt0216460,Call My Bluff,1965,"Family,Game-Show"
tt0216472,Foreign Affairs,1966,Comedy
tt0216491,McCreary Moves In,1957,\N
tt0216512,Thicker Than Water,1968,Comedy
tt0217207,Gestatten - Mein Name ist Cox,1961,Crime
tt0217214,Major Dell Conway of the Flying Tigers,1951,"Action,Adventure,Drama"
tt0217222,The Reluctant Romeo,1967,Comedy
tt0217926,Corrigan Blake,1962,Comedy
tt0217931,Les fables de La Fontaine,1966,\N
tt0217958,The Sky Larks,1958,Comedy
tt0217961,Something in the City,1959,Comedy
tt0217965,Toby,1968,Comedy
tt0218746,Hollywood Special,1962,"Comedy,Drama,Mystery"
tt0218776,Nathaniel Titlark,1956,Comedy
tt0218789,Les shadoks,1968,"Animation,Comedy"
tt0218795,World of His Own,1964,Comedy
tt0219425,The Adventures of Lariat Sam,1962,"Adventure,Animation,Family"
tt0219450,A Ponte dos Suspiros,1969,"Drama,Romance"
tt0219454,The Six Proud Walkers,1962,"Drama,Mystery"
tt0219455,Sixpenny Corner,1955,Drama
tt0220214,Les contes du chat perché,1968,\N
tt0220250,Mr. Aitch,1967,Comedy
tt0220813,De tijdloze ontmoeting,1968,\N
tt0220894,"Ella, la gata",1968,"Drama,Romance"
tt0220897,Der Forellenhof,1965,Family
tt0220902,The Heckle and Jeckle Show,1956,"Animation,Comedy,Family"
tt0220912,Arthur! And the Square Knights of the Round Table,1966,"Animation,Comedy,Family"
tt0220919,Mr. John Jorrocks,1966,Comedy
tt0220920,Mr. Justice Duncannon,1963,"Comedy,Drama"
tt0220921,Die Museumsratten,1967,Family
tt0220932,A Rubovian Legend,1955,Family
tt0221403,Mit Karl May im Orient,1963,\N
tt0222543,Contrabandits,1967,Crime
tt0222567,Harlem Detective,1953,Drama
tt0222575,Jonah,1962,Adventure
tt0222613,The Private World of Miss Prim,1966,Comedy
tt0222628,The Secret Files of Captain Video,1953,"Action,Adventure,Family"
tt0224458,Besøg på Decembervej,1968,Family
tt0224459,Bonus og Minus,1964,Family
tt0224490,Historier Fra Hele Verden,1962,Family
tt0224494,Hvordan man opdrager sine forældre,1966,Family
tt0224496,Jul I Skovly,1966,Family
tt0224497,Juleteatret - Kasper og Lisette,1965,Family
tt0224500,Kaninen Langøre,1966,Family
tt0224501,Kender du Decembervej?,1967,Family
tt0224509,"Mary Britten, M.D.",1958,Drama
tt0224510,The Master of Ballantrae,1962,"Adventure,History"
tt0224515,Nisserne Tim og Tam,1963,Family
tt0224523,Room at the Bottom,1964,Comedy
tt0224533,Det store træ,1966,Family
tt0224535,De to i ledvogterhuset,1969,Family
tt0224830,El amor tiene cara de mujer,1964,"Drama,Romance"
tt0224833,Barnaby Rudge,1960,Drama
tt0224844,Castle Haven,1969,Drama
tt0224882,Gutierritos,1958,Drama
tt0224886,Los hermanos,1965,"Drama,Romance"
tt0224896,The Jaye P. Morgan Show,1956,"Comedy,Musical"
tt0224907,"The Lion, the Witch and the Wardrobe",1967,"Drama,Family,Fantasy"
tt0224934,Nostalgias del tiempo lindo,1966,"Drama,Romance"
tt0224950,El precio del cielo,1959,"Drama,Romance"
tt0224967,The Spike Jones Show,1960,Comedy
tt0224968,Swinging Spiketaculars,1960,Comedy
tt0224978,Tres destinos,1966,\N
tt0224985,Whicker USA,1969,\N
tt0224989,Whicker in Europe,1969,Documentary
tt0224991,Whicker,1968,\N
tt0225649,"Estrellita, esa pobre campesina",1968,"Drama,Romance"
tt0227874,Axel Nort,1966,"Adventure,Crime"
tt0227895,Dow Hour of Great Mysteries,1960,Mystery
tt0227911,Johnny Jupiter,1953,"Family,Fantasy,Sci-Fi"
tt0227928,Masllórens,1951,\N
tt0227932,The Mighty Mouse Playhouse,1955,"Action,Adventure,Animation"
tt0227936,"My Name's McGooley, What's Yours?",1966,Comedy
tt0227976,"Wij, heren van Zichem",1969,"Drama,Family"
tt0228449,Jane Eyre,1956,Drama
tt0228450,Jane Eyre,1963,Drama
tt0229103,American West,1968,\N
tt0229137,The Jack LaLanne Show,1951,\N
tt0229164,Reporting Scotland,1968,News
tt0229908,The Money Programme,1966,Documentary
tt0229912,News at Ten,1967,News
tt0230159,Dr. Schlüter,1965,"Drama,War"
tt0230320,Ich - Axel Caesar Springer,1968,"Biography,History"
tt0230344,From Sparks: Flames,1924,\N
tt0230427,Krupp und Krause,1969,"Biography,Drama"
tt0231046,The Superman/Aquaman Hour of Adventure,1967,"Action,Animation,Family"
tt0231819,Jeroom en Benzamien,1966,"Comedy,Drama"
tt0231826,Johan en de Alverman,1965,"Action,Adventure,Comedy"
tt0231873,Kapitein Zeppos,1964,"Action,Adventure"
tt0233023,ABC Stage 67,1966,"Comedy,Drama,Musical"
tt0233040,A Cidadela,1964,\N
tt0233081,A Moreninha,1965,\N
tt0233086,Mãos ao Ar,1966,Comedy
tt0233093,O Doce Mundo de Guida,1969,\N
tt0233101,The Red Fisher Show,1965,\N
tt0233784,Geboren unter schwarzen Himmeln,1962,\N
tt0233810,Der goldene Schuß,1964,"Game-Show,Music"
tt0234355,I'll Get You!,1969,"Action,Animation,Comedy"
tt0235123,O Falcão Negro,1957,\N
tt0235129,A Morta Sem Espelho,1963,\N
tt0235130,Pouco Amor Não É Amor,1963,\N
tt0235136,O Segredo de Ana Maria,1965,\N
tt0235142,Turbilhão,1965,\N
tt0235145,Vitória,1964,\N
tt0235146,Where Was Spring?,1969,Comedy
tt0235926,João Pão,1964,\N
tt0236897,As Confissões de Penélope,1969,\N
tt0236902,Hafenpolizei,1963,Crime
tt0236913,"Moulin Rouge, a Vida de Toulouse-Lautrec",1963,\N
tt0236917,Nuvem de Fogo,1963,\N
tt0236919,Play School,1964,Family
tt0236924,Sazae-san,1969,"Animation,Comedy,Drama"
tt0236929,A Sublime Aventura,1963,\N
tt0237964,Eye on Research,1957,Documentary
tt0238439,Na vseki kilometar,1969,"Adventure,Drama"
tt0238608,Six chevaux bleus,1968,"Comedy,Crime"
tt0238791,Magpie,1968,"Documentary,Family"
tt0238801,Quando Menos Se Espera,1963,\N
tt0239153,Alan Melville Takes You from A-Z,1956,"Comedy,Family,Music"
tt0239154,About Religion,1956,\N
tt0239157,An Age of Kings,1960,Drama
tt0239161,Beat-Club,1965,Music
tt0239188,Razzle Dazzle,1961,Family
tt0239191,Shock Theater,1963,"Drama,Horror,Mystery"
tt0239193,The Spike Jones Show,1957,"Comedy,Music"
tt0239373,Ernie's Place,1961,\N
tt0240260,Coração,1965,\N
tt0240262,Patrol Car,1954,"Crime,Drama"
tt0240294,Schipper naast Mathilde,1955,Comedy
tt0240298,Sozinho no Mundo,1963,\N
tt0240303,Unser Pauker,1965,Comedy
tt0240305,Where the Action Is,1965,Music
tt0240998,Trooping the Colour,1939,Documentary
tt0241092,Chamas Que Não Se Apagam,1965,\N
tt0241093,As Chaves do Reino,1963,\N
tt0241094,Conflito,1963,\N
tt0241099,A Estranha Clementine,1962,\N
tt0241106,Greta och Albert,1958,\N
tt0241112,"Klauss, o Loiro",1963,\N
tt0241115,Maigret,1964,"Crime,Drama"
tt0241118,A Mulher Que Amou Demais,1966,\N
tt0241123,A Noite Eterna,1962,\N
tt0241125,"Prelúdio, A Vida de Chopin",1962,\N
tt0241131,Terror nas Trevas,1963,\N
tt0241137,Zo goed als nieuw,1969,\N
tt0241138,A Única Verdade,1962,\N
tt0241477,Het geheim van Killary Harbour,1960,"Adventure,Family"
tt0242199,Fernfahrer,1963,"Adventure,Drama"
tt0242203,Die fünfte Kolonne,1963,Drama
tt0242211,Das Kriminalmuseum,1963,"Crime,Drama"
tt0242218,McQueen,1969,Drama
tt0242219,Meine Frau Susanne,1963,Comedy
tt0242227,"Quentin Durgens, M.P.",1966,\N
tt0242242,Zimmer 13,1968,Comedy
tt0242450,Ein Fall für Titus Bunge,1967,Crime
tt0242574,Die Karte mit dem Luchskopf,1963,"Crime,Drama"
tt0242767,Paul Klinger erzählt abenteuerliche Geschichten,1964,"Adventure,Short"
tt0242950,"Till, der Junge von nebenan",1967,Family
tt0243062,A Família Pimenta,1966,\N
tt0243071,Maria Antonieta,1961,\N
tt0243074,Morte no Mar,1961,\N
tt0243077,A Muralha,1961,\N
tt0243094,Um Dia... Talvez,1963,\N
tt0243703,A Família Trapo,1967,\N
tt0243711,Jugar a morir,1969,Drama
tt0243717,O loupezníku Rumcajsovi,1967,Animation
tt0243722,Pohádky z mechu a kapradí,1968,Animation
tt0243730,Telescope,1963,Documentary
tt0244156,Quick Draw McGraw,1959,"Animation,Comedy,Family"
tt0244329,Bozo's Big Top Circus!,1961,\N
tt0244330,Bozo's Cartoon Circus Lunchtime Show!,1961,\N
tt0244333,Canal 9 Contra O Senhor Espectro,1965,\N
tt0244343,Eyewitness News,1968,News
tt0244367,Time for Timothy,1957,Family
tt0244904,Francisca,1961,\N
tt0244914,The New Casper Cartoon Show,1963,"Animation,Family"
tt0244930,Strange Paradise,1969,"Drama,Horror"
tt0245592,El abismo,1965,"Drama,Romance"
tt0245594,"Adiós, amor mío",1962,"Drama,Romance"
tt0245598,Amor sublime,1967,"Drama,Romance"
tt0245600,Anita de Montemar,1967,"Drama,Romance"
tt0245608,Central de emergencia,1964,"Drama,Romance"
tt0245611,Clarissa,1961,\N
tt0245613,Cristina Guzmán,1966,"Drama,Romance"
tt0245614,Cruz de amor,1968,"Drama,Romance"
tt0245626,Gabriela,1964,"Drama,Romance"
tt0245633,International Cabaret,1964,\N
tt0245643,Las momias de Guanajuato,1962,"Drama,Fantasy,History"
tt0245644,My Sister and I,1956,Comedy
tt0245645,Más fuerte que tu amor,1966,"Drama,Romance"
tt0245650,Un paso al abismo,1958,"Drama,Romance"
tt0245652,Pollyana Moça,1958,Family
tt0245653,Pollyana,1956,\N
tt0245656,The Rolling Stones,1960,Comedy
tt0245660,Senda prohibida,1958,"Drama,Romance"
tt0246094,The Music Shop,1959,Music
tt0246350,O Acusador,1964,\N
tt0246362,As Grandes Esperanças,1961,\N
tt0246363,Heidi,1960,\N
tt0246366,A Herdeira de Ferleac,1961,\N
tt0246368,Heute,1963,"Documentary,News"
tt0246373,A Loja de Antigüidades,1963,\N
tt0246374,Mateus Falcone,1961,\N
tt0246379,Ted Mack & the Original Amateur Hour,1948,"Comedy,Family,Music"
tt0246381,Panorama,1957,\N
tt0246392,The Sullavan Brothers,1964,Drama
tt0246393,Tagesschau,1952,"Documentary,News"
tt0246396,The Two Charleys,1959,"Comedy,Drama"
tt0246399,Vacant Lot,1967,Comedy
tt0247078,About the Home,1951,\N
tt0247088,Do It Yourself,1957,\N
tt0247100,Gertrud Stranitzki,1966,"Comedy,Family"
tt0247118,My Man Joe,1967,Comedy
tt0247138,Those Kids,1956,Comedy
tt0247139,Three Tough Guys,1957,Comedy
tt0247140,Time Out for Peggy,1958,Comedy
tt0247844,The Adventures of Francie and Josie,1962,Comedy
tt0247845,All Our Yesterdays,1960,Documentary
tt0247847,All Your Own,1952,Family
tt0247848,Alma na Noite,1957,\N
tt0247849,Andy Pandy,1950,Family
tt0247850,"Animal, Vegetable, Mineral?",1952,Game-Show
tt0247853,Aqueles Olhos,1958,\N
tt0247854,The Arthur Askey Show,1961,Comedy
tt0247856,B and B,1968,Comedy
tt0247857,Before Your Very Eyes,1952,\N
tt0247860,Cidade Perdida,1958,\N
tt0247864,Don't Do It Dempsey,1960,Comedy
tt0247870,Gente Como a Gente,1963,\N
tt0247878,Living It Up,1957,\N
tt0247879,Love and Kisses,1955,Comedy
tt0247881,A Mansão dos Daltons,1957,\N
tt0247891,Raise Your Glasses,1962,\N
tt0247897,Tonight with Dave Allen,1967,Comedy
tt0247898,A Turma do Sete,1964,\N
tt0247901,Vôo 509,1956,\N
tt0249087,The Portrait of a Lady,1968,Drama
tt0249123,The Ronnie Barker Playhouse,1968,\N
tt0249273,ABC Scope,1964,"Documentary,News"
tt0249274,ABC Showcase,1950,"Comedy,Drama"
tt0249275,ABC's Nightlife,1964,Talk-Show
tt0249276,The BBC Television Newsreel,1948,News
tt0249283,Call the Gun Expert,1964,Crime
tt0249288,Dom Pasquale,1961,\N
tt0249291,A Fugitiva,1961,\N
tt0249298,Kullamannen,1967,Family
tt0249324,Tempo,1961,\N
tt0250137,Presenting Barry Morse,1960,\N
tt0250139,Butternut Square,1964,Family
tt0250142,The Children's Corner,1955,Family
tt0250144,Come Fly with Me,1958,Comedy
tt0250147,Country Hoedown,1956,Music
tt0250165,MisteRogers,1961,Family
tt0250167,Navy Log,1955,"History,War"
tt0250849,The Disorderly Room,1937,Comedy
tt0250850,The Ed Evanko Show,1967,\N
tt0250852,Flashback,1962,"Family,Game-Show"
tt0250854,Floor Show,1953,\N
tt0250855,For the Children,1937,\N
tt0250856,For the Children,1946,\N
tt0250858,Friday Island,1962,"Comedy,Drama"
tt0250861,Hatch's Mill,1967,Comedy
tt0250863,Here's Duffy,1958,\N
tt0250865,Hits a Poppin',1968,\N
tt0250868,Howdy Doody,1954,Family
tt0250870,Irish Coffee,1969,Talk-Show
tt0250871,It's Our Stuff,1969,\N
tt0250872,Jake and the Kid,1961,\N
tt0250874,Junior Roundup,1960,\N
tt0250877,Let's See,1952,\N
tt0250879,The Little Revue,1953,\N
tt0250880,Maggie Muggins,1955,\N
tt0250885,Matinee Party,1953,\N
tt0250886,Midnight Zone,1960,\N
tt0250887,Movie Magazine,1955,Family
tt0250889,Music Hop,1963,Music
tt0250891,Nightcap,1953,\N
tt0250892,Nightcap,1963,Comedy
tt0250896,On Camera,1954,"Comedy,Drama"
tt0250897,On Stage,1954,"Comedy,Music"
tt0250898,On the Spot,1953,\N
tt0250899,One of a Kind,1958,"Family,Game-Show"
tt0250900,The Other Eye,1967,\N
tt0250902,Other Voices,1964,\N
tt0250906,People Are Funny,1955,\N
tt0250908,The Peter Potamus Show,1964,"Animation,Family,Short"
tt0250910,Picture Page,1936,\N
tt0250914,Playdate,1961,\N
tt0250916,Portrait,1965,\N
tt0251527,Riding High,1955,\N
tt0251532,Scarlett Hill,1962,\N
tt0251534,A Second Look,1969,\N
tt0251543,Stopwatch and Listen,1952,\N
tt0251544,Strategy,1969,Game-Show
tt0251545,A Summer Night,1962,\N
tt0251547,Sunshine Sketches,1952,\N
tt0251551,Tidewater Tramp,1959,Family
tt0251552,Time for Living,1969,\N
tt0251557,Vacation Time,1962,\N
tt0251559,World of Music,1968,Music
tt0252122,Anos de Ternura,1958,\N
tt0252123,Anos de Tormenta,1958,\N
tt0252125,Apenas Uma Ilusão,1958,\N
tt0252129,A Cidadela,1959,\N
tt0252135,Helena,1961,\N
tt0252136,O Homem Que Eu Comprei,1960,\N
tt0252137,Imitação da Vida,1960,\N
tt0252141,Let Me Speak,1964,Talk-Show
tt0252143,Lili,1959,\N
tt0252148,Midas,1967,"Adventure,Family"
tt0252151,A Máscara E o Rosto,1960,\N
tt0252159,"Papai, Mamãe e Eu",1961,\N
tt0252160,A Pequena Lady,1962,\N
tt0252163,The Inner Flame,1954,Drama
tt0252164,As Quatro Irmãs,1963,\N
tt0252166,Reach for the Stars,1967,Game-Show
tt0252167,Romance de Bernadete,1964,\N
tt0252169,A Senhora da Casa Grande,1961,\N
tt0252173,O Velho Scrooge,1963,\N
tt0252174,Viagem à Lua,1960,\N
